Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
6500000,203,187,240,0.6.0,yes,1,611442.83,1272291.39,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 187 --months 240
6500000,203,188,240,0.6.0,yes,1,1027975.19,1721041.57,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 188 --months 240
6500000,203,189,240,0.6.0,yes,1,1299139.22,1937522.19,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 189 --months 240
6500000,203,190,240,0.6.0,yes,1,666985.56,1533982.10,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 190 --months 240
6500000,203,191,240,0.6.0,yes,1,1356071.05,2182545.91,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 191 --months 240
6500000,203,192,240,0.6.0,yes,1,1221685.10,1897413.90,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 192 --months 240
6500000,203,193,240,0.6.0,yes,1,1016828.16,1783672.28,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 193 --months 240
6500000,203,194,240,0.6.0,yes,1,750378.49,1552694.31,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 194 --months 240
6500000,203,195,240,0.6.0,yes,1,1152534.25,1991709.30,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 195 --months 240
6500000,203,196,240,0.6.0,yes,1,1031133.31,1727127.13,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 196 --months 240
6500000,203,197,240,0.6.0,yes,1,1420394.44,2110219.80,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 197 --months 240
6500000,203,198,240,0.6.0,yes,1,1210781.47,1824173.35,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 198 --months 240
6500000,203,199,240,0.6.0,yes,1,1246738.95,1940604.70,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 199 --months 240
6500000,203,200,240,0.6.0,yes,1,1215386.77,1889072.98,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 200 --months 240
6500000,203,201,240,0.6.0,yes,1,585439.13,1317748.42,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 201 --months 240
6500000,203,202,240,0.6.0,yes,1,627008.79,1366551.82,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 202 --months 240
6500000,203,203,240,0.6.0,yes,1,867414.13,1651289.40,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 203 --months 240
6500000,203,204,240,0.6.0,yes,1,675749.59,1480216.30,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 204 --months 240
6500000,203,205,240,0.6.0,yes,1,1445932.68,2112814.41,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 205 --months 240
6500000,203,206,240,0.6.0,yes,1,1229671.18,1808461.63,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 206 --months 240
6500000,203,207,240,0.6.0,yes,1,979587.61,1860475.13,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 207 --months 240
6500000,203,208,240,0.6.0,yes,1,896257.12,1684590.17,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 208 --months 240
6500000,203,209,240,0.6.0,yes,1,1211825.52,1887587.30,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 209 --months 240
6500000,203,210,240,0.6.0,yes,1,867178.41,1643868.12,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 210 --months 240
6500000,203,211,240,0.6.0,yes,1,1032650.06,1796569.35,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 211 --months 240
6500000,203,212,240,0.6.0,yes,1,782037.79,1559122.45,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 212 --months 240
6500000,203,213,240,0.6.0,yes,1,536626.82,1232244.25,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 213 --months 240
6500000,203,214,240,0.6.0,yes,1,618984.29,1364104.30,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 214 --months 240
6500000,203,215,240,0.6.0,yes,1,705285.95,1299186.93,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 215 --months 240
6500000,203,216,240,0.6.0,yes,1,834725.69,1674604.35,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 216 --months 240
6500000,203,217,240,0.6.0,yes,1,457541.36,1155141.88,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 217 --months 240
6500000,203,218,240,0.6.0,yes,1,510752.49,1099912.83,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 218 --months 240
6500000,203,219,240,0.6.0,yes,1,1439354.83,2425224.29,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 219 --months 240
6500000,203,220,240,0.6.0,yes,1,1466796.83,2124062.83,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 220 --months 240
6500000,203,221,240,0.6.0,yes,1,1063049.35,1809178.76,1,python app/src/simulation.py --env <db> --projection-id 203 --seed 221 --months 240
6500000,203,222,240,0.6.0,yes,1,955386.95,1733069.18,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 222 --months 240
6500000,203,223,240,0.6.0,yes,1,799521.64,1635549.17,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 223 --months 240
6500000,203,224,240,0.6.0,yes,1,1299439.24,2074633.46,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 224 --months 240
6500000,203,225,240,0.6.0,yes,1,890186.96,1625629.33,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 225 --months 240
6500000,203,226,240,0.6.0,yes,1,560835.71,1368117.33,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 226 --months 240
6500000,203,227,240,0.6.0,yes,1,1734617.35,2660119.88,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 227 --months 240
6500000,203,228,240,0.6.0,yes,1,545546.58,1177727.67,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 228 --months 240
6500000,203,229,240,0.6.0,yes,1,1216650.80,1894294.48,1,python app/src/simulation.py --env <db> --projection-id 203 --seed 229 --months 240
6500000,203,230,240,0.6.0,yes,1,965815.91,1620645.22,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 230 --months 240
6500000,203,231,240,0.6.0,yes,1,905873.78,1521805.24,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 231 --months 240
6500000,203,232,240,0.6.0,yes,1,768286.22,1585001.49,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 232 --months 240
6500000,203,233,240,0.6.0,yes,1,1005216.49,1668147.86,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 233 --months 240
6500000,203,234,240,0.6.0,yes,1,509077.53,1238308.52,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 234 --months 240
6500000,203,235,240,0.6.0,yes,1,939642.23,1754288.08,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 235 --months 240
6500000,203,236,240,0.6.0,yes,1,446251.49,1151890.05,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 236 --months 240
6500000,203,237,240,0.6.0,yes,1,1410391.50,2091382.04,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 237 --months 240
6500000,203,238,240,0.6.0,yes,1,711803.39,1417190.43,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 238 --months 240
6500000,203,239,240,0.6.0,yes,1,1233481.46,2113368.81,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 239 --months 240
6500000,203,240,240,0.6.0,yes,1,601322.47,1221019.11,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 240 --months 240
6500000,203,241,240,0.6.0,yes,1,1450941.38,2273364.67,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 241 --months 240
6500000,203,242,240,0.6.0,yes,1,776933.17,1620462.38,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 242 --months 240
6500000,203,243,240,0.6.0,yes,1,606514.10,1455205.74,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 243 --months 240
6500000,203,244,240,0.6.0,yes,1,951064.95,1772640.20,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 244 --months 240
6500000,203,245,240,0.6.0,yes,1,964122.28,1638299.20,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 245 --months 240
6500000,203,246,240,0.6.0,yes,1,1693521.92,2487745.31,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 246 --months 240
6500000,203,247,240,0.6.0,yes,1,1015123.92,1782694.01,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 247 --months 240
6500000,203,248,240,0.6.0,yes,1,842013.48,1682105.17,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 248 --months 240
6500000,203,249,240,0.6.0,yes,1,595921.75,1321027.01,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 249 --months 240
6500000,203,250,240,0.6.0,yes,1,742319.39,1572951.35,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 250 --months 240
6500000,203,251,240,0.6.0,yes,1,560165.81,1325459.07,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 251 --months 240
6500000,203,252,240,0.6.0,yes,1,1208980.33,1964961.38,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 252 --months 240
6500000,203,253,240,0.6.0,yes,1,591031.34,1272604.76,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 253 --months 240
6500000,203,254,240,0.6.0,yes,1,711391.17,1537495.80,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 254 --months 240
6500000,203,255,240,0.6.0,yes,1,904097.61,1633002.27,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 255 --months 240
6500000,203,256,240,0.6.0,yes,1,1270725.97,2012741.95,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 256 --months 240
6500000,203,257,240,0.6.0,yes,1,1012968.73,2016302.22,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 257 --months 240
6500000,203,258,240,0.6.0,yes,1,823338.15,1609703.02,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 258 --months 240
6500000,203,259,240,0.6.0,yes,1,1024174.32,1707041.65,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 259 --months 240
6500000,203,260,240,0.6.0,yes,1,640201.47,1284306.23,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 260 --months 240
6500000,203,261,240,0.6.0,yes,1,670590.70,1266742.08,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 261 --months 240
6500000,203,262,240,0.6.0,yes,1,1414672.69,2243330.23,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 262 --months 240
6500000,203,263,240,0.6.0,yes,1,647145.69,1414336.42,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 263 --months 240
6500000,203,264,240,0.6.0,yes,1,1136832.25,1983209.80,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 264 --months 240
6500000,203,265,240,0.6.0,yes,1,440862.26,1176039.85,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 265 --months 240
6500000,203,266,240,0.6.0,yes,1,600435.36,1374231.54,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 266 --months 240
6500000,203,267,240,0.6.0,yes,1,776191.61,1423251.30,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 267 --months 240
6500000,203,268,240,0.6.0,yes,1,495277.58,1146994.79,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 268 --months 240
6500000,203,269,240,0.6.0,yes,1,502466.51,1138362.84,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 269 --months 240
6500000,203,270,240,0.6.0,yes,1,1499780.60,2352496.36,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 270 --months 240
6500000,203,271,240,0.6.0,yes,1,742286.58,1417436.24,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 271 --months 240
6500000,203,272,240,0.6.0,yes,1,857730.74,1664277.33,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 272 --months 240
6500000,203,273,240,0.6.0,yes,1,525924.92,1296350.89,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 273 --months 240
6500000,203,274,240,0.6.0,yes,1,812032.65,1433445.98,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 274 --months 240
6500000,203,275,240,0.6.0,yes,1,694694.53,1485524.71,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 275 --months 240
6500000,203,276,240,0.6.0,yes,1,995493.66,1633507.35,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 276 --months 240
6500000,203,277,240,0.6.0,yes,1,1030381.43,1920510.60,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 277 --months 240
6500000,203,278,240,0.6.0,yes,1,787621.87,1556343.33,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 278 --months 240
6500000,203,279,240,0.6.0,yes,1,1250494.93,1910882.00,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 279 --months 240
6500000,203,280,240,0.6.0,yes,1,503219.76,1257632.34,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 280 --months 240
6500000,203,281,240,0.6.0,yes,1,582709.90,1285243.36,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 281 --months 240
6500000,203,282,240,0.6.0,yes,1,729488.65,1461549.94,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 282 --months 240
6500000,203,283,240,0.6.0,yes,1,1646911.05,2379304.90,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 283 --months 240
6500000,203,284,240,0.6.0,yes,1,1043512.55,1664416.15,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 284 --months 240
6500000,203,285,240,0.6.0,yes,1,661508.21,1353358.42,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 285 --months 240
6500000,203,286,240,0.6.0,yes,1,701230.57,1375791.43,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 286 --months 240
6500000,203,287,240,0.6.0,yes,1,753581.28,1412357.95,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 287 --months 240
6500000,203,288,240,0.6.0,yes,1,1862255.66,2558214.97,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 288 --months 240
6500000,203,289,240,0.6.0,yes,1,1251246.49,2018970.42,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 289 --months 240
6500000,203,290,240,0.6.0,yes,1,734092.93,1479616.59,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 290 --months 240
6500000,203,291,240,0.6.0,yes,1,1270185.49,1987420.65,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 291 --months 240
6500000,203,292,240,0.6.0,yes,1,994153.28,1646504.34,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 292 --months 240
6500000,203,293,240,0.6.0,yes,1,806887.97,1540085.89,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 293 --months 240
6500000,203,294,240,0.6.0,yes,1,762732.70,1572880.57,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 294 --months 240
6500000,203,295,240,0.6.0,yes,1,687984.81,1404856.95,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 295 --months 240
6500000,203,296,240,0.6.0,yes,1,933586.26,1548304.73,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 296 --months 240
6500000,203,297,240,0.6.0,yes,1,829785.57,1455912.51,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 297 --months 240
6500000,203,298,240,0.6.0,yes,1,1167884.36,1849871.59,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 298 --months 240
6500000,203,299,240,0.6.0,yes,1,730999.69,1413089.33,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 299 --months 240
6500000,203,300,240,0.6.0,yes,1,853853.90,1674049.93,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 300 --months 240
6500000,203,301,240,0.6.0,yes,1,1972938.92,2842890.64,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 301 --months 240
6500000,203,302,240,0.6.0,yes,1,703354.99,1487180.40,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 302 --months 240
6500000,203,303,240,0.6.0,yes,1,700932.16,1365864.07,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 303 --months 240
6500000,203,304,240,0.6.0,yes,1,1060974.93,1700785.84,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 304 --months 240
6500000,203,305,240,0.6.0,yes,1,550691.08,1310208.91,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 305 --months 240
6500000,203,306,240,0.6.0,yes,1,562316.17,1308098.05,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 306 --months 240
6500000,203,307,240,0.6.0,yes,1,994409.62,1658468.86,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 307 --months 240
6500000,203,308,240,0.6.0,yes,1,1771053.28,2531311.73,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 308 --months 240
